ID,Record_ID,Province,Province_Code,Financial_Year,Calendar_Month,Women_murdered,Attempted_Women_murder,Rape_Reported,Sexual_Assault_Reported,Assault_GBH_Women,Common_Assault_Women_18Plus,Total_Selected_GBV_Reports
NC_2021-22_2021-07,GBV-00251,Northern Cape,NC,2021/22,2021-07,9,15,62,14,150,277,527
WC_2021-22_2021-07,GBV-00252,Western Cape,WC,2021/22,2021-07,58,105,430,92,1095,1841,3621
EC_2021-22_2021-08,GBV-00253,Eastern Cape,EC,2021/22,2021-08,22,37,155,35,398,709,1356
FS_2021-22_2021-08,GBV-00254,Free State,FS,2021/22,2021-08,14,25,100,22,250,433,844
GP_2021-22_2021-08,GBV-00255,Gauteng,GP,2021/22,2021-08,48,78,335,71,806,1458,2796
KZN_2021-22_2021-08,GBV-00256,KwaZulu-Natal,KZN,2021/22,2021-08,44,77,328,71,800,1385,2705
LP_2021-22_2021-08,GBV-00257,Limpopo,LP,2021/22,2021-08,23,41,160,38,427,749,1438
MP_2021-22_2021-08,GBV-00258,Mpumalanga,MP,2021/22,2021-08,22,39,157,35,399,689,1341
NW_2021-22_2021-08,GBV-00259,North West,NW,2021/22,2021-08,19,31,128,29,346,600,1153
NC_2021-22_2021-08,GBV-00260,Northern Cape,NC,2021/22,2021-08,9,16,68,15,174,303,585
WC_2021-22_2021-08,GBV-00261,Western Cape,WC,2021/22,2021-08,60,106,414,97,1062,1930,3669
EC_2021-22_2021-09,GBV-00262,Eastern Cape,EC,2021/22,2021-09,22,37,158,34,407,683,1341
FS_2021-22_2021-09,GBV-00263,Free State,FS,2021/22,2021-09,15,25,105,23,263,469,900
GP_2021-22_2021-09,GBV-00264,Gauteng,GP,2021/22,2021-09,50,85,348,75,897,1513,2968
KZN_2021-22_2021-09,GBV-00265,KwaZulu-Natal,KZN,2021/22,2021-09,42,68,287,61,718,1251,2427
LP_2021-22_2021-09,GBV-00266,Limpopo,LP,2021/22,2021-09,24,41,168,35,432,758,1458
MP_2021-22_2021-09,GBV-00267,Mpumalanga,MP,2021/22,2021-09,20,33,146,30,361,597,1187
NW_2021-22_2021-09,GBV-00268,North West,NW,2021/22,2021-09,19,33,138,31,354,596,1171
NC_2021-22_2021-09,GBV-00269,Northern Cape,NC,2021/22,2021-09,10,16,71,15,175,302,589
WC_2021-22_2021-09,GBV-00270,Western Cape,WC,2021/22,2021-09,63,104,436,94,1109,1961,3767
EC_2021-22_2021-10,GBV-00271,Eastern Cape,EC,2021/22,2021-10,20,35,145,31,365,657,1253
FS_2021-22_2021-10,GBV-00272,Free State,FS,2021/22,2021-10,13,23,91,21,240,405,793
GP_2021-22_2021-10,GBV-00273,Gauteng,GP,2021/22,2021-10,46,83,317,76,837,1499,2858
KZN_2021-22_2021-10,GBV-00274,KwaZulu-Natal,KZN,2021/22,2021-10,38,63,266,59,649,1154,2229
LP_2021-22_2021-10,GBV-00275,Limpopo,LP,2021/22,2021-10,23,41,159,38,415,726,1402
MP_2021-22_2021-10,GBV-00276,Mpumalanga,MP,2021/22,2021-10,20,35,139,32,355,623,1204
NW_2021-22_2021-10,GBV-00277,North West,NW,2021/22,2021-10,20,33,136,28,318,600,1135
NC_2021-22_2021-10,GBV-00278,Northern Cape,NC,2021/22,2021-10,9,14,60,13,153,271,520
WC_2021-22_2021-10,GBV-00279,Western Cape,WC,2021/22,2021-10,53,89,366,82,958,1651,3199
EC_2021-22_2021-11,GBV-00280,Eastern Cape,EC,2021/22,2021-11,22,34,144,32,370,644,1246
FS_2021-22_2021-11,GBV-00281,Free State,FS,2021/22,2021-11,13,22,91,21,232,417,796
GP_2021-22_2021-11,GBV-00282,Gauteng,GP,2021/22,2021-11,47,75,321,67,757,1434,2701
KZN_2021-22_2021-11,GBV-00283,KwaZulu-Natal,KZN,2021/22,2021-11,37,59,253,53,613,1141,2156
LP_2021-22_2021-11,GBV-00284,Limpopo,LP,2021/22,2021-11,20,36,142,31,365,623,1217
MP_2021-22_2021-11,GBV-00285,Mpumalanga,MP,2021/22,2021-11,21,36,148,33,382,663,1283
NW_2021-22_2021-11,GBV-00286,North West,NW,2021/22,2021-11,18,29,125,28,334,532,1066
NC_2021-22_2021-11,GBV-00287,Northern Cape,NC,2021/22,2021-11,8,14,60,14,146,258,500
WC_2021-22_2021-11,GBV-00288,Western Cape,WC,2021/22,2021-11,50,87,357,78,907,1512,2991
EC_2021-22_2021-12,GBV-00289,Eastern Cape,EC,2021/22,2021-12,21,37,148,33,393,658,1290
FS_2021-22_2021-12,GBV-00290,Free State,FS,2021/22,2021-12,13,23,90,21,247,422,816
GP_2021-22_2021-12,GBV-00291,Gauteng,GP,2021/22,2021-12,43,71,287,67,771,1330,2569
KZN_2021-22_2021-12,GBV-00292,KwaZulu-Natal,KZN,2021/22,2021-12,44,75,307,69,755,1359,2609
LP_2021-22_2021-12,GBV-00293,Limpopo,LP,2021/22,2021-12,23,38,163,35,405,701,1365
MP_2021-22_2021-12,GBV-00294,Mpumalanga,MP,2021/22,2021-12,20,33,146,32,364,645,1240
NW_2021-22_2021-12,GBV-00295,North West,NW,2021/22,2021-12,18,30,122,29,333,576,1108
NC_2021-22_2021-12,GBV-00296,Northern Cape,NC,2021/22,2021-12,8,14,59,13,143,247,484
WC_2021-22_2021-12,GBV-00297,Western Cape,WC,2021/22,2021-12,55,94,392,81,955,1662,3239
EC_2021-22_2022-01,GBV-00298,Eastern Cape,EC,2021/22,2022-01,20,34,141,33,380,674,1282
FS_2021-22_2022-01,GBV-00299,Free State,FS,2021/22,2022-01,14,23,96,21,242,413,809
GP_2021-22_2022-01,GBV-00300,Gauteng,GP,2021/22,2022-01,42,69,298,64,744,1254,2471
KZN_2021-22_2022-01,GBV-00301,KwaZulu-Natal,KZN,2021/22,2022-01,36,60,263,57,663,1165,2244
LP_2021-22_2022-01,GBV-00302,Limpopo,LP,2021/22,2022-01,21,35,148,31,366,663,1264
MP_2021-22_2022-01,GBV-00303,Mpumalanga,MP,2021/22,2022-01,21,35,142,33,361,644,1236
NW_2021-22_2022-01,GBV-00304,North West,NW,2021/22,2022-01,18,31,132,29,342,588,1140
NC_2021-22_2022-01,GBV-00305,Northern Cape,NC,2021/22,2022-01,8,13,57,13,141,255,487
WC_2021-22_2022-01,GBV-00306,Western Cape,WC,2021/22,2022-01,53,97,381,87,982,1662,3262
EC_2021-22_2022-02,GBV-00307,Eastern Cape,EC,2021/22,2022-02,20,34,134,31,360,621,1200
FS_2021-22_2022-02,GBV-00308,Free State,FS,2021/22,2022-02,13,23,95,20,236,390,777
GP_2021-22_2022-02,GBV-00309,Gauteng,GP,2021/22,2022-02,46,73,317,69,810,1347,2662
KZN_2021-22_2022-02,GBV-00310,KwaZulu-Natal,KZN,2021/22,2022-02,34,55,226,49,615,1054,2033
LP_2021-22_2022-02,GBV-00311,Limpopo,LP,2021/22,2022-02,22,37,155,34,406,667,1321
MP_2021-22_2022-02,GBV-00312,Mpumalanga,MP,2021/22,2022-02,20,36,142,32,372,612,1214
NW_2021-22_2022-02,GBV-00313,North West,NW,2021/22,2022-02,18,32,125,27,327,550,1079
NC_2021-22_2022-02,GBV-00314,Northern Cape,NC,2021/22,2022-02,9,15,60,13,147,253,497
WC_2021-22_2022-02,GBV-00315,Western Cape,WC,2021/22,2022-02,55,93,387,84,968,1792,3379
EC_2021-22_2022-03,GBV-00316,Eastern Cape,EC,2021/22,2022-03,19,31,137,29,322,578,1116
FS_2021-22_2022-03,GBV-00317,Free State,FS,2021/22,2022-03,15,24,103,23,255,449,869
GP_2021-22_2022-03,GBV-00318,Gauteng,GP,2021/22,2022-03,46,83,332,76,827,1514,2878
KZN_2021-22_2022-03,GBV-00319,KwaZulu-Natal,KZN,2021/22,2022-03,40,70,289,60,743,1271,2473
LP_2021-22_2022-03,GBV-00320,Limpopo,LP,2021/22,2022-03,23,38,152,35,402,698,1348
MP_2021-22_2022-03,GBV-00321,Mpumalanga,MP,2021/22,2022-03,22,36,154,34,380,678,1304
NW_2021-22_2022-03,GBV-00322,North West,NW,2021/22,2022-03,20,31,136,29,336,587,1139
NC_2021-22_2022-03,GBV-00323,Northern Cape,NC,2021/22,2022-03,9,16,67,14,166,286,558
WC_2021-22_2022-03,GBV-00324,Western Cape,WC,2021/22,2022-03,57,100,419,94,1002,1990,3662
EC_2022-23_2022-04,GBV-00325,Eastern Cape,EC,2022/23,2022-04,22,37,153,35,384,703,1334
FS_2022-23_2022-04,GBV-00326,Free State,FS,2022/23,2022-04,14,24,99,23,259,457,876
GP_2022-23_2022-04,GBV-00327,Gauteng,GP,2022/23,2022-04,47,80,339,73,859,1436,2834
KZN_2022-23_2022-04,GBV-00328,KwaZulu-Natal,KZN,2022/23,2022-04,45,74,320,68,794,1449,2750
LP_2022-23_2022-04,GBV-00329,Limpopo,LP,2022/23,2022-04,26,45,191,41,461,805,1569
MP_2022-23_2022-04,GBV-00330,Mpumalanga,MP,2022/23,2022-04,24,41,170,35,426,729,1425
NW_2022-23_2022-04,GBV-00331,North West,NW,2022/23,2022-04,21,35,148,32,353,635,1224
NC_2022-23_2022-04,GBV-00332,Northern Cape,NC,2022/23,2022-04,9,16,66,15,173,291,570
WC_2022-23_2022-04,GBV-00333,Western Cape,WC,2022/23,2022-04,60,100,414,92,1093,1821,3580
EC_2022-23_2022-05,GBV-00334,Eastern Cape,EC,2022/23,2022-05,23,41,164,34,401,699,1362
FS_2022-23_2022-05,GBV-00335,Free State,FS,2022/23,2022-05,16,27,111,25,278,465,922
GP_2022-23_2022-05,GBV-00336,Gauteng,GP,2022/23,2022-05,46,78,341,73,809,1501,2848
KZN_2022-23_2022-05,GBV-00337,KwaZulu-Natal,KZN,2022/23,2022-05,42,74,303,69,802,1292,2582
LP_2022-23_2022-05,GBV-00338,Limpopo,LP,2022/23,2022-05,23,39,161,35,405,731,1394
MP_2022-23_2022-05,GBV-00339,Mpumalanga,MP,2022/23,2022-05,21,37,146,34,385,671,1294
NW_2022-23_2022-05,GBV-00340,North West,NW,2022/23,2022-05,22,38,157,34,378,678,1307
NC_2022-23_2022-05,GBV-00341,Northern Cape,NC,2022/23,2022-05,10,17,69,15,176,297,584
WC_2022-23_2022-05,GBV-00342,Western Cape,WC,2022/23,2022-05,66,105,427,100,1085,1940,3723
EC_2022-23_2022-06,GBV-00343,Eastern Cape,EC,2022/23,2022-06,24,40,169,35,423,745,1436
FS_2022-23_2022-06,GBV-00344,Free State,FS,2022/23,2022-06,15,25,109,24,285,460,918
GP_2022-23_2022-06,GBV-00345,Gauteng,GP,2022/23,2022-06,49,86,361,81,935,1572,3084
KZN_2022-23_2022-06,GBV-00346,KwaZulu-Natal,KZN,2022/23,2022-06,46,76,333,73,847,1454,2829
LP_2022-23_2022-06,GBV-00347,Limpopo,LP,2022/23,2022-06,24,41,166,35,421,762,1449
MP_2022-23_2022-06,GBV-00348,Mpumalanga,MP,2022/23,2022-06,25,40,166,37,431,729,1428
NW_2022-23_2022-06,GBV-00349,North West,NW,2022/23,2022-06,22,37,153,37,384,681,1314
NC_2022-23_2022-06,GBV-00350,Northern Cape,NC,2022/23,2022-06,10,18,74,17,186,318,623
WC_2022-23_2022-06,GBV-00351,Western Cape,WC,2022/23,2022-06,59,100,409,91,1041,1851,3551
EC_2022-23_2022-07,GBV-00352,Eastern Cape,EC,2022/23,2022-07,24,39,159,37,428,770,1457
FS_2022-23_2022-07,GBV-00353,Free State,FS,2022/23,2022-07,15,26,109,24,273,458,905
GP_2022-23_2022-07,GBV-00354,Gauteng,GP,2022/23,2022-07,52,90,375,81,925,1610,3133
KZN_2022-23_2022-07,GBV-00355,KwaZulu-Natal,KZN,2022/23,2022-07,46,74,318,68,795,1344,2645
LP_2022-23_2022-07,GBV-00356,Limpopo,LP,2022/23,2022-07,25,43,183,38,450,790,1529
MP_2022-23_2022-07,GBV-00357,Mpumalanga,MP,2022/23,2022-07,23,37,160,35,427,711,1393
NW_2022-23_2022-07,GBV-00358,North West,NW,2022/23,2022-07,21,37,149,34,395,691,1327
NC_2022-23_2022-07,GBV-00359,Northern Cape,NC,2022/23,2022-07,9,15,66,15,170,311,586
WC_2022-23_2022-07,GBV-00360,Western Cape,WC,2022/23,2022-07,68,106,446,96,1146,2043,3905
EC_2022-23_2022-08,GBV-00361,Eastern Cape,EC,2022/23,2022-08,23,40,166,36,419,703,1387
FS_2022-23_2022-08,GBV-00362,Free State,FS,2022/23,2022-08,16,27,115,25,295,499,977
GP_2022-23_2022-08,GBV-00363,Gauteng,GP,2022/23,2022-08,52,89,367,83,920,1627,3138
KZN_2022-23_2022-08,GBV-00364,KwaZulu-Natal,KZN,2022/23,2022-08,45,82,329,69,816,1444,2785
LP_2022-23_2022-08,GBV-00365,Limpopo,LP,2022/23,2022-08,27,46,182,39,468,823,1585
MP_2022-23_2022-08,GBV-00366,Mpumalanga,MP,2022/23,2022-08,27,45,186,42,499,839,1638
NW_2022-23_2022-08,GBV-00367,North West,NW,2022/23,2022-08,22,36,160,34,371,667,1290
NC_2022-23_2022-08,GBV-00368,Northern Cape,NC,2022/23,2022-08,10,17,74,16,190,336,643
WC_2022-23_2022-08,GBV-00369,Western Cape,WC,2022/23,2022-08,64,112,451,98,1140,2077,3942
EC_2022-23_2022-09,GBV-00370,Eastern Cape,EC,2022/23,2022-09,26,45,182,42,494,862,1651
FS_2022-23_2022-09,GBV-00371,Free State,FS,2022/23,2022-09,15,25,106,23,254,461,884
GP_2022-23_2022-09,GBV-00372,Gauteng,GP,2022/23,2022-09,55,92,381,81,957,1647,3213
KZN_2022-23_2022-09,GBV-00373,KwaZulu-Natal,KZN,2022/23,2022-09,50,86,348,78,856,1496,2914
LP_2022-23_2022-09,GBV-00374,Limpopo,LP,2022/23,2022-09,24,39,165,37,414,724,1403
MP_2022-23_2022-09,GBV-00375,Mpumalanga,MP,2022/23,2022-09,26,43,174,38,411,763,1455
NW_2022-23_2022-09,GBV-00376,North West,NW,2022/23,2022-09,21,36,145,33,368,668,1271
NC_2022-23_2022-09,GBV-00377,Northern Cape,NC,2022/23,2022-09,10,16,74,16,174,312,602
WC_2022-23_2022-09,GBV-00378,Western Cape,WC,2022/23,2022-09,64,105,455,95,1110,1895,3724
EC_2022-23_2022-10,GBV-00379,Eastern Cape,EC,2022/23,2022-10,26,43,193,38,456,799,1555
FS_2022-23_2022-10,GBV-00380,Free State,FS,2022/23,2022-10,14,23,95,21,248,413,814
GP_2022-23_2022-10,GBV-00381,Gauteng,GP,2022/23,2022-10,50,85,348,77,845,1593,2998
KZN_2022-23_2022-10,GBV-00382,KwaZulu-Natal,KZN,2022/23,2022-10,43,71,304,63,749,1378,2608
LP_2022-23_2022-10,GBV-00383,Limpopo,LP,2022/23,2022-10,24,42,170,37,428,763,1464
MP_2022-23_2022-10,GBV-00384,Mpumalanga,MP,2022/23,2022-10,23,40,165,35,416,705,1384
NW_2022-23_2022-10,GBV-00385,North West,NW,2022/23,2022-10,21,33,138,32,359,642,1225
NC_2022-23_2022-10,GBV-00386,Northern Cape,NC,2022/23,2022-10,9,15,63,14,154,273,528
WC_2022-23_2022-10,GBV-00387,Western Cape,WC,2022/23,2022-10,54,98,408,89,1026,1933,3608
EC_2022-23_2022-11,GBV-00388,Eastern Cape,EC,2022/23,2022-11,21,37,167,34,407,716,1382
FS_2022-23_2022-11,GBV-00389,Free State,FS,2022/23,2022-11,14,23,104,22,244,444,851
GP_2022-23_2022-11,GBV-00390,Gauteng,GP,2022/23,2022-11,45,83,323,72,848,1422,2793
KZN_2022-23_2022-11,GBV-00391,KwaZulu-Natal,KZN,2022/23,2022-11,42,72,289,63,715,1234,2415
LP_2022-23_2022-11,GBV-00392,Limpopo,LP,2022/23,2022-11,22,38,158,35,399,711,1363
MP_2022-23_2022-11,GBV-00393,Mpumalanga,MP,2022/23,2022-11,20,34,134,29,366,601,1184
NW_2022-23_2022-11,GBV-00394,North West,NW,2022/23,2022-11,20,35,144,32,362,593,1186
NC_2022-23_2022-11,GBV-00395,Northern Cape,NC,2022/23,2022-11,9,16,66,14,162,295,562
WC_2022-23_2022-11,GBV-00396,Western Cape,WC,2022/23,2022-11,58,97,417,90,999,1751,3412
EC_2022-23_2022-12,GBV-00397,Eastern Cape,EC,2022/23,2022-12,22,37,150,35,402,676,1322
FS_2022-23_2022-12,GBV-00398,Free State,FS,2022/23,2022-12,16,27,110,26,275,516,970
GP_2022-23_2022-12,GBV-00399,Gauteng,GP,2022/23,2022-12,53,92,356,83,935,1726,3245
KZN_2022-23_2022-12,GBV-00400,KwaZulu-Natal,KZN,2022/23,2022-12,42,73,307,66,777,1348,2613
LP_2022-23_2022-12,GBV-00401,Limpopo,LP,2022/23,2022-12,23,39,164,36,429,728,1419
MP_2022-23_2022-12,GBV-00402,Mpumalanga,MP,2022/23,2022-12,24,38,159,36,405,708,1370
NW_2022-23_2022-12,GBV-00403,North West,NW,2022/23,2022-12,19,33,132,29,342,609,1164
NC_2022-23_2022-12,GBV-00404,Northern Cape,NC,2022/23,2022-12,9,17,65,14,175,302,582
WC_2022-23_2022-12,GBV-00405,Western Cape,WC,2022/23,2022-12,65,106,476,99,1126,1937,3809
EC_2022-23_2023-01,GBV-00406,Eastern Cape,EC,2022/23,2023-01,21,36,147,34,399,675,1312
FS_2022-23_2023-01,GBV-00407,Free State,FS,2022/23,2023-01,15,25,103,23,271,451,888
GP_2022-23_2023-01,GBV-00408,Gauteng,GP,2022/23,2023-01,54,84,364,77,931,1532,3042
KZN_2022-23_2023-01,GBV-00409,KwaZulu-Natal,KZN,2022/23,2023-01,42,69,296,67,730,1337,2541
LP_2022-23_2023-01,GBV-00410,Limpopo,LP,2022/23,2023-01,23,37,158,36,395,696,1345
MP_2022-23_2023-01,GBV-00411,Mpumalanga,MP,2022/23,2023-01,24,40,167,38,436,750,1455
NW_2022-23_2023-01,GBV-00412,North West,NW,2022/23,2023-01,20,32,135,30,334,597,1148
NC_2022-23_2023-01,GBV-00413,Northern Cape,NC,2022/23,2023-01,10,15,71,15,168,301,580
WC_2022-23_2023-01,GBV-00414,Western Cape,WC,2022/23,2023-01,58,100,420,92,1054,1814,3538
EC_2022-23_2023-02,GBV-00415,Eastern Cape,EC,2022/23,2023-02,24,39,161,36,402,732,1394
FS_2022-23_2023-02,GBV-00416,Free State,FS,2022/23,2023-02,14,25,104,22,258,443,866
GP_2022-23_2023-02,GBV-00417,Gauteng,GP,2022/23,2023-02,47,85,351,74,877,1531,2965
KZN_2022-23_2023-02,GBV-00418,KwaZulu-Natal,KZN,2022/23,2023-02,40,62,263,59,705,1212,2341
LP_2022-23_2023-02,GBV-00419,Limpopo,LP,2022/23,2023-02,24,40,161,36,419,747,1427
MP_2022-23_2023-02,GBV-00420,Mpumalanga,MP,2022/23,2023-02,21,38,160,34,388,707,1348
NW_2022-23_2023-02,GBV-00421,North West,NW,2022/23,2023-02,19,34,143,29,360,600,1185
NC_2022-23_2023-02,GBV-00422,Northern Cape,NC,2022/23,2023-02,10,16,69,15,176,298,584
WC_2022-23_2023-02,GBV-00423,Western Cape,WC,2022/23,2023-02,62,108,453,100,1154,2044,3921
EC_2022-23_2023-03,GBV-00424,Eastern Cape,EC,2022/23,2023-03,24,41,163,36,453,720,1437
FS_2022-23_2023-03,GBV-00425,Free State,FS,2022/23,2023-03,16,27,114,26,297,493,973
GP_2022-23_2023-03,GBV-00426,Gauteng,GP,2022/23,2023-03,55,92,390,84,1014,1622,3257
KZN_2022-23_2023-03,GBV-00427,KwaZulu-Natal,KZN,2022/23,2023-03,41,66,282,62,740,1269,2460
LP_2022-23_2023-03,GBV-00428,Limpopo,LP,2022/23,2023-03,27,45,186,41,479,825,1603
MP_2022-23_2023-03,GBV-00429,Mpumalanga,MP,2022/23,2023-03,22,39,159,34,406,685,1345
NW_2022-23_2023-03,GBV-00430,North West,NW,2022/23,2023-03,20,35,147,32,350,638,1222
NC_2022-23_2023-03,GBV-00431,Northern Cape,NC,2022/23,2023-03,10,16,67,14,167,291,565
WC_2022-23_2023-03,GBV-00432,Western Cape,WC,2022/23,2023-03,65,111,475,101,1185,2050,3987
EC_2023-24_2023-04,GBV-00433,Eastern Cape,EC,2023/24,2023-04,23,41,173,39,468,764,1508
FS_2023-24_2023-04,GBV-00434,Free State,FS,2023/24,2023-04,16,27,111,24,290,476,944
GP_2023-24_2023-04,GBV-00435,Gauteng,GP,2023/24,2023-04,57,92,391,87,977,1808,3412
KZN_2023-24_2023-04,GBV-00436,KwaZulu-Natal,KZN,2023/24,2023-04,45,77,322,69,826,1437,2776
LP_2023-24_2023-04,GBV-00437,Limpopo,LP,2023/24,2023-04,24,41,180,40,454,767,1506
MP_2023-24_2023-04,GBV-00438,Mpumalanga,MP,2023/24,2023-04,22,39,161,36,397,722,1377
NW_2023-24_2023-04,GBV-00439,North West,NW,2023/24,2023-04,20,37,147,33,385,644,1266
NC_2023-24_2023-04,GBV-00440,Northern Cape,NC,2023/24,2023-04,10,17,68,15,176,299,585
WC_2023-24_2023-04,GBV-00441,Western Cape,WC,2023/24,2023-04,61,106,435,94,1042,1861,3599
EC_2023-24_2023-05,GBV-00442,Eastern Cape,EC,2023/24,2023-05,24,42,161,37,398,741,1403
FS_2023-24_2023-05,GBV-00443,Free State,FS,2023/24,2023-05,14,24,99,22,252,448,859
GP_2023-24_2023-05,GBV-00444,Gauteng,GP,2023/24,2023-05,57,92,405,87,1001,1720,3362
KZN_2023-24_2023-05,GBV-00445,KwaZulu-Natal,KZN,2023/24,2023-05,46,80,305,70,807,1395,2703
LP_2023-24_2023-05,GBV-00446,Limpopo,LP,2023/24,2023-05,26,43,180,40,460,814,1563
MP_2023-24_2023-05,GBV-00447,Mpumalanga,MP,2023/24,2023-05,24,41,173,38,420,772,1468
NW_2023-24_2023-05,GBV-00448,North West,NW,2023/24,2023-05,20,34,145,30,363,639,1231
NC_2023-24_2023-05,GBV-00449,Northern Cape,NC,2023/24,2023-05,10,17,66,15,184,305,597
WC_2023-24_2023-05,GBV-00450,Western Cape,WC,2023/24,2023-05,67,112,497,99,1120,2022,3917
EC_2023-24_2023-06,GBV-00451,Eastern Cape,EC,2023/24,2023-06,25,42,179,37,422,790,1495
FS_2023-24_2023-06,GBV-00452,Free State,FS,2023/24,2023-06,17,27,117,24,284,496,965
GP_2023-24_2023-06,GBV-00453,Gauteng,GP,2023/24,2023-06,56,94,389,87,979,1769,3374
KZN_2023-24_2023-06,GBV-00454,KwaZulu-Natal,KZN,2023/24,2023-06,50,85,339,77,843,1472,2866
LP_2023-24_2023-06,GBV-00455,Limpopo,LP,2023/24,2023-06,25,43,175,39,468,773,1523
MP_2023-24_2023-06,GBV-00456,Mpumalanga,MP,2023/24,2023-06,23,40,165,36,424,719,1407
NW_2023-24_2023-06,GBV-00457,North West,NW,2023/24,2023-06,20,37,143,34,374,646,1254
NC_2023-24_2023-06,GBV-00458,Northern Cape,NC,2023/24,2023-06,11,18,75,17,187,349,657
WC_2023-24_2023-06,GBV-00459,Western Cape,WC,2023/24,2023-06,68,109,465,100,1162,2102,4006
EC_2023-24_2023-07,GBV-00460,Eastern Cape,EC,2023/24,2023-07,23,43,168,37,443,820,1534
FS_2023-24_2023-07,GBV-00461,Free State,FS,2023/24,2023-07,17,29,118,26,305,512,1007
GP_2023-24_2023-07,GBV-00462,Gauteng,GP,2023/24,2023-07,50,93,380,80,925,1579,3107
KZN_2023-24_2023-07,GBV-00463,KwaZulu-Natal,KZN,2023/24,2023-07,47,78,322,72,824,1472,2815
LP_2023-24_2023-07,GBV-00464,Limpopo,LP,2023/24,2023-07,27,48,195,44,481,894,1689
MP_2023-24_2023-07,GBV-00465,Mpumalanga,MP,2023/24,2023-07,27,45,185,41,477,810,1585
NW_2023-24_2023-07,GBV-00466,North West,NW,2023/24,2023-07,22,38,163,33,383,714,1353
NC_2023-24_2023-07,GBV-00467,Northern Cape,NC,2023/24,2023-07,11,18,77,16,188,337,647
WC_2023-24_2023-07,GBV-00468,Western Cape,WC,2023/24,2023-07,73,123,514,113,1265,2193,4281
EC_2023-24_2023-08,GBV-00469,Eastern Cape,EC,2023/24,2023-08,27,47,200,45,509,886,1714
FS_2023-24_2023-08,GBV-00470,Free State,FS,2023/24,2023-08,17,29,118,27,321,544,1056
GP_2023-24_2023-08,GBV-00471,Gauteng,GP,2023/24,2023-08,59,102,418,91,1002,1815,3487
KZN_2023-24_2023-08,GBV-00472,KwaZulu-Natal,KZN,2023/24,2023-08,46,78,342,69,857,1417,2809
LP_2023-24_2023-08,GBV-00473,Limpopo,LP,2023/24,2023-08,29,46,193,43,470,868,1649
MP_2023-24_2023-08,GBV-00474,Mpumalanga,MP,2023/24,2023-08,25,40,165,36,423,740,1429
NW_2023-24_2023-08,GBV-00475,North West,NW,2023/24,2023-08,22,38,150,35,385,709,1339
NC_2023-24_2023-08,GBV-00476,Northern Cape,NC,2023/24,2023-08,10,17,69,16,173,301,586
WC_2023-24_2023-08,GBV-00477,Western Cape,WC,2023/24,2023-08,60,101,405,93,1080,1889,3628
EC_2023-24_2023-09,GBV-00478,Eastern Cape,EC,2023/24,2023-09,23,37,156,35,406,702,1359
FS_2023-24_2023-09,GBV-00479,Free State,FS,2023/24,2023-09,16,27,113,25,284,505,970
GP_2023-24_2023-09,GBV-00480,Gauteng,GP,2023/24,2023-09,53,99,392,82,1001,1740,3367
KZN_2023-24_2023-09,GBV-00481,KwaZulu-Natal,KZN,2023/24,2023-09,47,81,326,70,845,1478,2847
LP_2023-24_2023-09,GBV-00482,Limpopo,LP,2023/24,2023-09,27,47,186,40,496,793,1589
MP_2023-24_2023-09,GBV-00483,Mpumalanga,MP,2023/24,2023-09,25,40,171,36,437,734,1443
NW_2023-24_2023-09,GBV-00484,North West,NW,2023/24,2023-09,21,36,144,32,384,652,1269
NC_2023-24_2023-09,GBV-00485,Northern Cape,NC,2023/24,2023-09,11,19,82,17,196,355,680
WC_2023-24_2023-09,GBV-00486,Western Cape,WC,2023/24,2023-09,64,110,460,103,1141,2100,3978
EC_2023-24_2023-10,GBV-00487,Eastern Cape,EC,2023/24,2023-10,20,35,143,32,366,633,1229
FS_2023-24_2023-10,GBV-00488,Free State,FS,2023/24,2023-10,14,23,92,20,236,408,793
GP_2023-24_2023-10,GBV-00489,Gauteng,GP,2023/24,2023-10,53,90,381,84,973,1717,3298
KZN_2023-24_2023-10,GBV-00490,KwaZulu-Natal,KZN,2023/24,2023-10,46,74,323,73,803,1436,2755
LP_2023-24_2023-10,GBV-00491,Limpopo,LP,2023/24,2023-10,24,41,177,39,443,762,1486
MP_2023-24_2023-10,GBV-00492,Mpumalanga,MP,2023/24,2023-10,26,41,169,38,444,772,1490
NW_2023-24_2023-10,GBV-00493,North West,NW,2023/24,2023-10,22,37,152,34,396,680,1321
NC_2023-24_2023-10,GBV-00494,Northern Cape,NC,2023/24,2023-10,9,15,64,14,159,286,547
WC_2023-24_2023-10,GBV-00495,Western Cape,WC,2023/24,2023-10,68,114,484,111,1157,2153,4087
EC_2023-24_2023-11,GBV-00496,Eastern Cape,EC,2023/24,2023-11,23,39,167,35,420,707,1391
FS_2023-24_2023-11,GBV-00497,Free State,FS,2023/24,2023-11,17,27,116,24,297,509,990
GP_2023-24_2023-11,GBV-00498,Gauteng,GP,2023/24,2023-11,47,82,331,71,837,1482,2850
KZN_2023-24_2023-11,GBV-00499,KwaZulu-Natal,KZN,2023/24,2023-11,45,74,329,70,840,1325,2683
LP_2023-24_2023-11,GBV-00500,Limpopo,LP,2023/24,2023-11,24,40,168,37,419,722,1410
MP_2023-24_2023-11,GBV-00501,Mpumalanga,MP,2023/24,2023-11,25,43,175,38,417,775,1473
NW_2023-24_2023-11,GBV-00502,North West,NW,2023/24,2023-11,22,35,138,33,379,619,1226
