ID,Femicide_Record_ID,Province,Province_Code,Financial_Year,Calendar_Month,Female_Murders_Reference,Analytical_Femicide_Count,Intimate_Partner_Femicide,Family_Member_Femicide,Stranger_Femicide,Firearm,Sharp_Instrument,Blunt_Force,Other_Method,Cases_Solved_or_Charged,Convictions_Recorded
MP_2021-22_2021-04,FEM-00222,Mpumalanga,MP,2021/22,2021-04,21,9,5,2,2,3,3,2,1,4,3
NW_2021-22_2021-04,FEM-00223,North West,NW,2021/22,2021-04,19,10,6,2,2,3,3,2,2,6,3
NC_2021-22_2021-04,FEM-00224,Northern Cape,NC,2021/22,2021-04,9,5,3,1,1,1,2,1,1,3,1
WC_2021-22_2021-04,FEM-00225,Western Cape,WC,2021/22,2021-04,52,28,16,4,8,8,6,8,6,19,7
EC_2021-22_2021-05,FEM-00226,Eastern Cape,EC,2021/22,2021-05,20,11,7,2,2,3,3,2,3,7,4
FS_2021-22_2021-05,FEM-00227,Free State,FS,2021/22,2021-05,12,7,5,1,1,2,2,2,1,4,2
GP_2021-22_2021-05,FEM-00228,Gauteng,GP,2021/22,2021-05,41,26,12,3,11,7,10,6,3,12,6
KZN_2021-22_2021-05,FEM-00229,KwaZulu-Natal,KZN,2021/22,2021-05,38,23,13,4,6,7,9,6,1,12,9
LP_2021-22_2021-05,FEM-00230,Limpopo,LP,2021/22,2021-05,23,12,8,2,2,2,4,2,4,6,3
MP_2021-22_2021-05,FEM-00231,Mpumalanga,MP,2021/22,2021-05,20,10,5,1,4,4,4,2,0,6,3
NW_2021-22_2021-05,FEM-00232,North West,NW,2021/22,2021-05,17,9,4,1,4,2,3,1,3,6,4
NC_2021-22_2021-05,FEM-00233,Northern Cape,NC,2021/22,2021-05,8,4,2,0,2,1,1,1,1,2,1
WC_2021-22_2021-05,FEM-00234,Western Cape,WC,2021/22,2021-05,63,33,18,4,11,6,11,7,9,19,9
EC_2021-22_2021-06,FEM-00235,Eastern Cape,EC,2021/22,2021-06,22,12,8,1,3,4,2,2,4,8,4
FS_2021-22_2021-06,FEM-00236,Free State,FS,2021/22,2021-06,13,7,3,2,2,3,3,1,0,4,2
GP_2021-22_2021-06,FEM-00237,Gauteng,GP,2021/22,2021-06,49,30,13,4,13,7,6,7,10,22,8
KZN_2021-22_2021-06,FEM-00238,KwaZulu-Natal,KZN,2021/22,2021-06,41,16,10,3,3,5,5,4,2,9,6
LP_2021-22_2021-06,FEM-00239,Limpopo,LP,2021/22,2021-06,23,11,5,1,5,5,4,3,0,5,3
MP_2021-22_2021-06,FEM-00240,Mpumalanga,MP,2021/22,2021-06,20,13,5,3,5,5,3,4,1,7,4
NW_2021-22_2021-06,FEM-00241,North West,NW,2021/22,2021-06,18,11,5,1,5,3,3,2,3,6,4
NC_2021-22_2021-06,FEM-00242,Northern Cape,NC,2021/22,2021-06,9,4,2,1,1,1,1,1,1,2,1
WC_2021-22_2021-06,FEM-00243,Western Cape,WC,2021/22,2021-06,58,31,16,5,10,8,9,5,9,17,8
EC_2021-22_2021-07,FEM-00244,Eastern Cape,EC,2021/22,2021-07,21,11,5,2,4,3,3,1,4,6,5
FS_2021-22_2021-07,FEM-00245,Free State,FS,2021/22,2021-07,14,8,4,1,3,3,3,1,1,5,3
GP_2021-22_2021-07,FEM-00246,Gauteng,GP,2021/22,2021-07,48,25,16,4,5,6,12,6,1,16,9
KZN_2021-22_2021-07,FEM-00247,KwaZulu-Natal,KZN,2021/22,2021-07,44,24,15,3,6,9,10,4,1,12,6
LP_2021-22_2021-07,FEM-00248,Limpopo,LP,2021/22,2021-07,23,12,4,2,6,3,6,4,0,6,3
MP_2021-22_2021-07,FEM-00249,Mpumalanga,MP,2021/22,2021-07,24,14,6,1,7,5,4,2,3,8,5
NW_2021-22_2021-07,FEM-00250,North West,NW,2021/22,2021-07,19,10,5,1,4,3,2,2,3,7,3
NC_2021-22_2021-07,FEM-00251,Northern Cape,NC,2021/22,2021-07,9,6,3,1,2,2,2,1,1,4,2
WC_2021-22_2021-07,FEM-00252,Western Cape,WC,2021/22,2021-07,58,27,13,2,12,8,5,4,10,10,5
EC_2021-22_2021-08,FEM-00253,Eastern Cape,EC,2021/22,2021-08,22,10,5,2,3,3,3,2,2,5,3
FS_2021-22_2021-08,FEM-00254,Free State,FS,2021/22,2021-08,14,6,3,1,2,2,2,1,1,4,3
GP_2021-22_2021-08,FEM-00255,Gauteng,GP,2021/22,2021-08,48,25,12,3,10,6,8,5,6,14,7
KZN_2021-22_2021-08,FEM-00256,KwaZulu-Natal,KZN,2021/22,2021-08,44,26,11,3,12,7,10,6,3,12,6
LP_2021-22_2021-08,FEM-00257,Limpopo,LP,2021/22,2021-08,23,11,6,1,4,3,4,3,1,5,3
MP_2021-22_2021-08,FEM-00258,Mpumalanga,MP,2021/22,2021-08,22,11,6,1,4,3,4,3,1,6,4
NW_2021-22_2021-08,FEM-00259,North West,NW,2021/22,2021-08,19,10,4,1,5,3,3,1,3,5,3
NC_2021-22_2021-08,FEM-00260,Northern Cape,NC,2021/22,2021-08,9,4,2,1,1,1,2,1,0,2,1
WC_2021-22_2021-08,FEM-00261,Western Cape,WC,2021/22,2021-08,60,26,15,3,8,5,8,7,6,13,5
EC_2021-22_2021-09,FEM-00262,Eastern Cape,EC,2021/22,2021-09,22,11,4,2,5,3,4,3,1,5,3
FS_2021-22_2021-09,FEM-00263,Free State,FS,2021/22,2021-09,15,7,4,1,2,2,3,1,1,3,2
GP_2021-22_2021-09,FEM-00264,Gauteng,GP,2021/22,2021-09,50,32,18,4,10,8,10,7,7,20,11
KZN_2021-22_2021-09,FEM-00265,KwaZulu-Natal,KZN,2021/22,2021-09,42,17,12,3,2,4,4,4,5,9,5
LP_2021-22_2021-09,FEM-00266,Limpopo,LP,2021/22,2021-09,24,16,7,3,6,2,6,3,5,11,5
MP_2021-22_2021-09,FEM-00267,Mpumalanga,MP,2021/22,2021-09,20,10,7,2,1,2,3,2,3,6,2
NW_2021-22_2021-09,FEM-00268,North West,NW,2021/22,2021-09,19,9,5,1,3,2,2,2,3,5,3
NC_2021-22_2021-09,FEM-00269,Northern Cape,NC,2021/22,2021-09,10,5,3,1,1,2,1,1,1,2,1
WC_2021-22_2021-09,FEM-00270,Western Cape,WC,2021/22,2021-09,63,27,15,5,7,7,10,9,1,15,9
EC_2021-22_2021-10,FEM-00271,Eastern Cape,EC,2021/22,2021-10,20,11,7,2,2,4,4,2,1,6,3
FS_2021-22_2021-10,FEM-00272,Free State,FS,2021/22,2021-10,13,6,3,1,2,2,2,1,1,3,2
GP_2021-22_2021-10,FEM-00273,Gauteng,GP,2021/22,2021-10,46,24,15,3,6,5,10,5,4,14,9
KZN_2021-22_2021-10,FEM-00274,KwaZulu-Natal,KZN,2021/22,2021-10,38,23,14,3,6,7,7,7,2,12,7
LP_2021-22_2021-10,FEM-00275,Limpopo,LP,2021/22,2021-10,23,9,4,1,4,2,3,2,2,5,3
MP_2021-22_2021-10,FEM-00276,Mpumalanga,MP,2021/22,2021-10,20,12,8,2,2,3,4,3,2,7,4
NW_2021-22_2021-10,FEM-00277,North West,NW,2021/22,2021-10,20,10,5,2,3,3,4,2,1,5,3
NC_2021-22_2021-10,FEM-00278,Northern Cape,NC,2021/22,2021-10,9,5,2,1,2,2,1,1,1,3,1
WC_2021-22_2021-10,FEM-00279,Western Cape,WC,2021/22,2021-10,53,29,20,4,5,9,8,5,7,15,8
EC_2021-22_2021-11,FEM-00280,Eastern Cape,EC,2021/22,2021-11,22,13,4,1,8,3,5,2,3,5,3
FS_2021-22_2021-11,FEM-00281,Free State,FS,2021/22,2021-11,13,5,2,1,2,1,1,1,2,2,1
GP_2021-22_2021-11,FEM-00282,Gauteng,GP,2021/22,2021-11,47,24,15,2,7,8,11,6,0,14,8
KZN_2021-22_2021-11,FEM-00283,KwaZulu-Natal,KZN,2021/22,2021-11,37,18,12,3,3,3,7,3,5,11,6
LP_2021-22_2021-11,FEM-00284,Limpopo,LP,2021/22,2021-11,20,11,5,2,4,4,3,3,1,6,3
MP_2021-22_2021-11,FEM-00285,Mpumalanga,MP,2021/22,2021-11,21,8,4,1,3,2,2,1,3,4,1
NW_2021-22_2021-11,FEM-00286,North West,NW,2021/22,2021-11,18,11,7,1,3,3,3,3,2,7,4
NC_2021-22_2021-11,FEM-00287,Northern Cape,NC,2021/22,2021-11,8,4,2,0,2,1,1,1,1,2,1
WC_2021-22_2021-11,FEM-00288,Western Cape,WC,2021/22,2021-11,50,27,15,4,8,9,6,7,5,15,8
EC_2021-22_2021-12,FEM-00289,Eastern Cape,EC,2021/22,2021-12,21,12,8,2,2,4,3,3,2,7,4
FS_2021-22_2021-12,FEM-00290,Free State,FS,2021/22,2021-12,13,8,5,1,2,2,2,1,3,4,2
GP_2021-22_2021-12,FEM-00291,Gauteng,GP,2021/22,2021-12,43,22,13,4,5,7,6,5,4,14,7
KZN_2021-22_2021-12,FEM-00292,KwaZulu-Natal,KZN,2021/22,2021-12,44,20,11,4,5,7,3,6,4,11,5
LP_2021-22_2021-12,FEM-00293,Limpopo,LP,2021/22,2021-12,23,10,5,2,3,3,4,2,1,5,3
MP_2021-22_2021-12,FEM-00294,Mpumalanga,MP,2021/22,2021-12,20,9,5,1,3,3,3,2,1,5,3
NW_2021-22_2021-12,FEM-00295,North West,NW,2021/22,2021-12,18,7,4,0,3,3,2,2,0,4,2
NC_2021-22_2021-12,FEM-00296,Northern Cape,NC,2021/22,2021-12,8,4,2,1,1,1,2,1,0,2,1
WC_2021-22_2021-12,FEM-00297,Western Cape,WC,2021/22,2021-12,55,29,16,6,7,7,8,8,6,17,12
EC_2021-22_2022-01,FEM-00298,Eastern Cape,EC,2021/22,2022-01,20,11,7,1,3,2,4,3,2,6,4
FS_2021-22_2022-01,FEM-00299,Free State,FS,2021/22,2022-01,14,8,3,2,3,2,3,1,2,5,3
GP_2021-22_2022-01,FEM-00300,Gauteng,GP,2021/22,2022-01,42,20,10,4,6,8,5,5,2,8,3
KZN_2021-22_2022-01,FEM-00301,KwaZulu-Natal,KZN,2021/22,2022-01,36,19,11,3,5,4,7,4,4,9,5
LP_2021-22_2022-01,FEM-00302,Limpopo,LP,2021/22,2022-01,21,12,8,2,2,4,3,3,2,7,3
MP_2021-22_2022-01,FEM-00303,Mpumalanga,MP,2021/22,2022-01,21,11,6,2,3,2,5,1,3,6,4
NW_2021-22_2022-01,FEM-00304,North West,NW,2021/22,2022-01,18,10,5,1,4,3,2,2,3,5,3
NC_2021-22_2022-01,FEM-00305,Northern Cape,NC,2021/22,2022-01,8,4,3,1,0,1,1,1,1,2,1
WC_2021-22_2022-01,FEM-00306,Western Cape,WC,2021/22,2022-01,53,28,17,4,7,10,11,7,0,14,6
EC_2021-22_2022-02,FEM-00307,Eastern Cape,EC,2021/22,2022-02,20,12,7,2,3,3,5,4,0,8,4
FS_2021-22_2022-02,FEM-00308,Free State,FS,2021/22,2022-02,13,8,4,1,3,2,3,1,2,4,2
GP_2021-22_2022-02,FEM-00309,Gauteng,GP,2021/22,2022-02,46,22,14,4,4,4,6,5,7,14,7
KZN_2021-22_2022-02,FEM-00310,KwaZulu-Natal,KZN,2021/22,2022-02,34,17,11,3,3,7,4,4,2,7,4
LP_2021-22_2022-02,FEM-00311,Limpopo,LP,2021/22,2022-02,22,10,5,1,4,4,3,2,1,5,3
MP_2021-22_2022-02,FEM-00312,Mpumalanga,MP,2021/22,2022-02,20,11,5,2,4,2,4,3,2,7,4
NW_2021-22_2022-02,FEM-00313,North West,NW,2021/22,2022-02,18,8,3,1,4,2,3,2,1,5,3
NC_2021-22_2022-02,FEM-00314,Northern Cape,NC,2021/22,2022-02,9,5,3,1,1,1,2,1,1,3,2
WC_2021-22_2022-02,FEM-00315,Western Cape,WC,2021/22,2022-02,55,33,19,5,9,12,11,7,3,17,9
EC_2021-22_2022-03,FEM-00316,Eastern Cape,EC,2021/22,2022-03,19,9,5,1,3,3,2,2,2,4,2
FS_2021-22_2022-03,FEM-00317,Free State,FS,2021/22,2022-03,15,7,3,1,3,3,2,1,1,4,2
GP_2021-22_2022-03,FEM-00318,Gauteng,GP,2021/22,2022-03,46,26,15,3,8,8,6,5,7,16,10
KZN_2021-22_2022-03,FEM-00319,KwaZulu-Natal,KZN,2021/22,2022-03,40,24,11,1,12,7,8,3,6,11,9
LP_2021-22_2022-03,FEM-00320,Limpopo,LP,2021/22,2022-03,23,12,7,2,3,2,4,1,5,5,3
MP_2021-22_2022-03,FEM-00321,Mpumalanga,MP,2021/22,2022-03,22,12,8,2,2,4,2,3,3,6,3
NW_2021-22_2022-03,FEM-00322,North West,NW,2021/22,2022-03,20,9,5,1,3,3,3,2,1,6,3
NC_2021-22_2022-03,FEM-00323,Northern Cape,NC,2021/22,2022-03,9,4,3,0,1,1,1,1,1,2,1
WC_2021-22_2022-03,FEM-00324,Western Cape,WC,2021/22,2022-03,57,31,17,6,8,14,11,8,0,17,9
EC_2022-23_2022-04,FEM-00325,Eastern Cape,EC,2022/23,2022-04,22,11,6,1,4,5,4,2,0,6,3
FS_2022-23_2022-04,FEM-00326,Free State,FS,2022/23,2022-04,14,7,4,1,2,2,2,2,1,4,2
GP_2022-23_2022-04,FEM-00327,Gauteng,GP,2022/23,2022-04,47,21,12,4,5,5,5,4,7,11,7
KZN_2022-23_2022-04,FEM-00328,KwaZulu-Natal,KZN,2022/23,2022-04,45,26,14,3,9,8,10,5,3,17,12
LP_2022-23_2022-04,FEM-00329,Limpopo,LP,2022/23,2022-04,26,14,6,2,6,5,2,4,3,9,5
MP_2022-23_2022-04,FEM-00330,Mpumalanga,MP,2022/23,2022-04,24,13,6,3,4,5,3,2,3,7,4
NW_2022-23_2022-04,FEM-00331,North West,NW,2022/23,2022-04,21,12,6,2,4,3,3,3,3,7,3
NC_2022-23_2022-04,FEM-00332,Northern Cape,NC,2022/23,2022-04,9,4,1,0,3,1,2,1,0,2,1
WC_2022-23_2022-04,FEM-00333,Western Cape,WC,2022/23,2022-04,60,31,17,8,6,4,11,7,9,18,9
EC_2022-23_2022-05,FEM-00334,Eastern Cape,EC,2022/23,2022-05,23,9,5,2,2,2,3,2,2,4,2
FS_2022-23_2022-05,FEM-00335,Free State,FS,2022/23,2022-05,16,10,5,2,3,3,3,2,2,4,3
GP_2022-23_2022-05,FEM-00336,Gauteng,GP,2022/23,2022-05,46,26,15,5,6,12,12,5,0,18,11
KZN_2022-23_2022-05,FEM-00337,KwaZulu-Natal,KZN,2022/23,2022-05,42,22,14,3,5,7,7,5,3,12,5
LP_2022-23_2022-05,FEM-00338,Limpopo,LP,2022/23,2022-05,23,11,5,2,4,3,3,3,2,6,3
MP_2022-23_2022-05,FEM-00339,Mpumalanga,MP,2022/23,2022-05,21,12,7,3,2,3,4,3,2,6,4
NW_2022-23_2022-05,FEM-00340,North West,NW,2022/23,2022-05,22,10,7,1,2,3,4,2,1,5,3
NC_2022-23_2022-05,FEM-00341,Northern Cape,NC,2022/23,2022-05,10,5,2,1,2,1,2,1,1,2,1
WC_2022-23_2022-05,FEM-00342,Western Cape,WC,2022/23,2022-05,66,33,17,6,10,8,10,7,8,19,11
EC_2022-23_2022-06,FEM-00343,Eastern Cape,EC,2022/23,2022-06,24,14,7,2,5,3,5,4,2,7,4
FS_2022-23_2022-06,FEM-00344,Free State,FS,2022/23,2022-06,15,8,4,1,3,2,3,3,0,4,2
GP_2022-23_2022-06,FEM-00345,Gauteng,GP,2022/23,2022-06,49,25,12,3,10,8,6,5,6,12,7
KZN_2022-23_2022-06,FEM-00346,KwaZulu-Natal,KZN,2022/23,2022-06,46,23,13,4,6,3,7,5,8,11,8
LP_2022-23_2022-06,FEM-00347,Limpopo,LP,2022/23,2022-06,24,12,6,2,4,3,3,3,3,7,6
MP_2022-23_2022-06,FEM-00348,Mpumalanga,MP,2022/23,2022-06,25,13,7,2,4,4,4,3,2,7,3
NW_2022-23_2022-06,FEM-00349,North West,NW,2022/23,2022-06,22,12,7,2,3,5,4,2,1,6,3
NC_2022-23_2022-06,FEM-00350,Northern Cape,NC,2022/23,2022-06,10,6,3,1,2,2,2,1,1,4,2
WC_2022-23_2022-06,FEM-00351,Western Cape,WC,2022/23,2022-06,59,28,11,6,11,10,7,7,4,16,11
EC_2022-23_2022-07,FEM-00352,Eastern Cape,EC,2022/23,2022-07,24,11,6,1,4,4,2,2,3,5,3
FS_2022-23_2022-07,FEM-00353,Free State,FS,2022/23,2022-07,15,9,4,2,3,4,3,1,1,4,3
GP_2022-23_2022-07,FEM-00354,Gauteng,GP,2022/23,2022-07,52,30,17,4,9,11,9,5,5,15,7
KZN_2022-23_2022-07,FEM-00355,KwaZulu-Natal,KZN,2022/23,2022-07,46,23,12,4,7,7,5,6,5,13,7
LP_2022-23_2022-07,FEM-00356,Limpopo,LP,2022/23,2022-07,25,13,8,2,3,3,4,2,4,7,4
MP_2022-23_2022-07,FEM-00357,Mpumalanga,MP,2022/23,2022-07,23,9,3,1,5,3,3,2,1,6,3
NW_2022-23_2022-07,FEM-00358,North West,NW,2022/23,2022-07,21,11,5,2,4,2,4,2,3,6,4
NC_2022-23_2022-07,FEM-00359,Northern Cape,NC,2022/23,2022-07,9,3,2,0,1,1,1,1,0,2,1
WC_2022-23_2022-07,FEM-00360,Western Cape,WC,2022/23,2022-07,68,36,20,3,13,12,12,9,3,14,8
EC_2022-23_2022-08,FEM-00361,Eastern Cape,EC,2022/23,2022-08,23,14,7,3,4,3,4,3,4,9,4
FS_2022-23_2022-08,FEM-00362,Free State,FS,2022/23,2022-08,16,9,5,1,3,3,3,2,1,4,1
GP_2022-23_2022-08,FEM-00363,Gauteng,GP,2022/23,2022-08,52,31,17,5,9,7,8,6,10,16,10
KZN_2022-23_2022-08,FEM-00364,KwaZulu-Natal,KZN,2022/23,2022-08,45,28,12,5,11,11,7,6,4,13,7
LP_2022-23_2022-08,FEM-00365,Limpopo,LP,2022/23,2022-08,27,14,7,2,5,5,5,3,1,7,4
MP_2022-23_2022-08,FEM-00366,Mpumalanga,MP,2022/23,2022-08,27,14,7,1,6,5,4,3,2,7,4
NW_2022-23_2022-08,FEM-00367,North West,NW,2022/23,2022-08,22,11,4,2,5,4,4,3,0,5,3
NC_2022-23_2022-08,FEM-00368,Northern Cape,NC,2022/23,2022-08,10,6,3,1,2,1,2,2,1,3,1
WC_2022-23_2022-08,FEM-00369,Western Cape,WC,2022/23,2022-08,64,33,17,5,11,12,8,9,4,19,10
EC_2022-23_2022-09,FEM-00370,Eastern Cape,EC,2022/23,2022-09,26,15,8,2,5,2,7,4,2,8,5
FS_2022-23_2022-09,FEM-00371,Free State,FS,2022/23,2022-09,15,9,5,2,2,2,3,2,2,5,3
GP_2022-23_2022-09,FEM-00372,Gauteng,GP,2022/23,2022-09,55,27,14,3,10,4,7,6,10,12,7
KZN_2022-23_2022-09,FEM-00373,KwaZulu-Natal,KZN,2022/23,2022-09,50,19,12,4,3,5,6,3,5,11,7
LP_2022-23_2022-09,FEM-00374,Limpopo,LP,2022/23,2022-09,24,12,7,2,3,4,3,2,3,7,4
MP_2022-23_2022-09,FEM-00375,Mpumalanga,MP,2022/23,2022-09,26,13,7,2,4,3,2,2,6,8,6
NW_2022-23_2022-09,FEM-00376,North West,NW,2022/23,2022-09,21,11,6,1,4,4,5,2,0,6,3
NC_2022-23_2022-09,FEM-00377,Northern Cape,NC,2022/23,2022-09,10,6,4,1,1,2,2,1,1,4,2
WC_2022-23_2022-09,FEM-00378,Western Cape,WC,2022/23,2022-09,64,33,14,4,15,6,12,8,7,14,10
EC_2022-23_2022-10,FEM-00379,Eastern Cape,EC,2022/23,2022-10,26,16,9,2,5,3,5,3,5,9,4
FS_2022-23_2022-10,FEM-00380,Free State,FS,2022/23,2022-10,14,8,4,2,2,3,2,1,2,4,2
GP_2022-23_2022-10,FEM-00381,Gauteng,GP,2022/23,2022-10,50,27,13,6,8,8,6,7,6,16,9
KZN_2022-23_2022-10,FEM-00382,KwaZulu-Natal,KZN,2022/23,2022-10,43,20,10,3,7,4,3,4,9,11,6
LP_2022-23_2022-10,FEM-00383,Limpopo,LP,2022/23,2022-10,24,15,7,2,6,5,4,3,3,6,2
MP_2022-23_2022-10,FEM-00384,Mpumalanga,MP,2022/23,2022-10,23,14,6,2,6,3,5,3,3,7,4
NW_2022-23_2022-10,FEM-00385,North West,NW,2022/23,2022-10,21,11,6,1,4,5,3,3,0,5,3
NC_2022-23_2022-10,FEM-00386,Northern Cape,NC,2022/23,2022-10,9,5,3,1,1,2,2,2,0,2,1
WC_2022-23_2022-10,FEM-00387,Western Cape,WC,2022/23,2022-10,54,27,15,3,9,8,8,5,6,19,13
EC_2022-23_2022-11,FEM-00388,Eastern Cape,EC,2022/23,2022-11,21,11,5,1,5,4,3,3,1,5,3
FS_2022-23_2022-11,FEM-00389,Free State,FS,2022/23,2022-11,14,7,4,1,2,2,2,1,2,4,2
GP_2022-23_2022-11,FEM-00390,Gauteng,GP,2022/23,2022-11,45,19,7,3,9,5,10,3,1,9,4
KZN_2022-23_2022-11,FEM-00391,KwaZulu-Natal,KZN,2022/23,2022-11,42,21,11,3,7,8,8,4,1,9,4
LP_2022-23_2022-11,FEM-00392,Limpopo,LP,2022/23,2022-11,22,12,5,2,5,3,2,3,4,6,3
MP_2022-23_2022-11,FEM-00393,Mpumalanga,MP,2022/23,2022-11,20,9,3,1,5,2,3,1,3,4,2
NW_2022-23_2022-11,FEM-00394,North West,NW,2022/23,2022-11,20,10,6,1,3,3,3,1,3,7,3
NC_2022-23_2022-11,FEM-00395,Northern Cape,NC,2022/23,2022-11,9,4,2,0,2,1,1,1,1,2,1
WC_2022-23_2022-11,FEM-00396,Western Cape,WC,2022/23,2022-11,58,31,11,7,13,10,12,4,5,20,15
EC_2022-23_2022-12,FEM-00397,Eastern Cape,EC,2022/23,2022-12,22,13,5,1,7,4,4,2,3,8,5
FS_2022-23_2022-12,FEM-00398,Free State,FS,2022/23,2022-12,16,8,3,2,3,2,3,2,1,5,2
GP_2022-23_2022-12,FEM-00399,Gauteng,GP,2022/23,2022-12,53,30,16,5,9,6,13,10,1,17,12
KZN_2022-23_2022-12,FEM-00400,KwaZulu-Natal,KZN,2022/23,2022-12,42,19,11,4,4,6,7,3,3,11,5
LP_2022-23_2022-12,FEM-00401,Limpopo,LP,2022/23,2022-12,23,10,6,1,3,3,3,2,2,6,4
MP_2022-23_2022-12,FEM-00402,Mpumalanga,MP,2022/23,2022-12,24,16,8,2,6,5,6,2,3,6,3
NW_2022-23_2022-12,FEM-00403,North West,NW,2022/23,2022-12,19,8,5,1,2,3,3,3,0,4,2
NC_2022-23_2022-12,FEM-00404,Northern Cape,NC,2022/23,2022-12,9,4,2,1,1,2,1,1,0,3,2
WC_2022-23_2022-12,FEM-00405,Western Cape,WC,2022/23,2022-12,65,38,23,5,10,12,8,9,9,22,16
EC_2022-23_2023-01,FEM-00406,Eastern Cape,EC,2022/23,2023-01,21,12,6,2,4,3,3,2,4,7,4
FS_2022-23_2023-01,FEM-00407,Free State,FS,2022/23,2023-01,15,8,4,1,3,2,3,1,2,5,2
GP_2022-23_2023-01,FEM-00408,Gauteng,GP,2022/23,2023-01,54,30,14,4,12,6,11,5,8,18,9
KZN_2022-23_2023-01,FEM-00409,KwaZulu-Natal,KZN,2022/23,2023-01,42,26,12,2,12,8,7,8,3,14,7
LP_2022-23_2023-01,FEM-00410,Limpopo,LP,2022/23,2023-01,23,12,7,2,3,3,4,2,3,5,3
MP_2022-23_2023-01,FEM-00411,Mpumalanga,MP,2022/23,2023-01,24,11,6,1,4,3,4,2,2,5,4
NW_2022-23_2023-01,FEM-00412,North West,NW,2022/23,2023-01,20,10,4,2,4,3,3,2,2,7,4
NC_2022-23_2023-01,FEM-00413,Northern Cape,NC,2022/23,2023-01,10,6,3,1,2,2,1,1,2,4,1
WC_2022-23_2023-01,FEM-00414,Western Cape,WC,2022/23,2023-01,58,38,26,4,8,15,11,9,3,21,10
EC_2022-23_2023-02,FEM-00415,Eastern Cape,EC,2022/23,2023-02,24,11,6,2,3,4,3,2,2,8,5
FS_2022-23_2023-02,FEM-00416,Free State,FS,2022/23,2023-02,14,7,2,1,4,2,2,2,1,3,2
GP_2022-23_2023-02,FEM-00417,Gauteng,GP,2022/23,2023-02,47,26,10,5,11,6,7,9,4,15,8
KZN_2022-23_2023-02,FEM-00418,KwaZulu-Natal,KZN,2022/23,2023-02,40,20,11,3,6,6,6,5,3,13,8
LP_2022-23_2023-02,FEM-00419,Limpopo,LP,2022/23,2023-02,24,12,5,2,5,3,4,3,2,8,4
MP_2022-23_2023-02,FEM-00420,Mpumalanga,MP,2022/23,2023-02,21,12,7,1,4,4,3,2,3,6,3
NW_2022-23_2023-02,FEM-00421,North West,NW,2022/23,2023-02,19,11,6,2,3,3,4,2,2,7,5
NC_2022-23_2023-02,FEM-00422,Northern Cape,NC,2022/23,2023-02,10,5,3,1,1,1,1,1,2,3,2
WC_2022-23_2023-02,FEM-00423,Western Cape,WC,2022/23,2023-02,62,31,17,5,9,7,9,7,8,17,9
EC_2022-23_2023-03,FEM-00424,Eastern Cape,EC,2022/23,2023-03,24,11,6,1,4,3,5,2,1,4,2
FS_2022-23_2023-03,FEM-00425,Free State,FS,2022/23,2023-03,16,6,3,1,2,2,2,2,0,4,2
GP_2022-23_2023-03,FEM-00426,Gauteng,GP,2022/23,2023-03,55,27,14,5,8,10,8,4,5,17,11
KZN_2022-23_2023-03,FEM-00427,KwaZulu-Natal,KZN,2022/23,2023-03,41,18,11,2,5,5,5,4,4,11,7
LP_2022-23_2023-03,FEM-00428,Limpopo,LP,2022/23,2023-03,27,11,6,2,3,3,2,3,3,6,3
MP_2022-23_2023-03,FEM-00429,Mpumalanga,MP,2022/23,2023-03,22,13,8,2,3,3,2,2,6,6,3
NW_2022-23_2023-03,FEM-00430,North West,NW,2022/23,2023-03,20,9,5,2,2,2,2,2,3,3,2
NC_2022-23_2023-03,FEM-00431,Northern Cape,NC,2022/23,2023-03,10,6,3,1,2,2,1,1,2,4,2
WC_2022-23_2023-03,FEM-00432,Western Cape,WC,2022/23,2023-03,65,34,12,3,19,11,13,6,4,18,10
EC_2023-24_2023-04,FEM-00433,Eastern Cape,EC,2023/24,2023-04,23,10,6,2,2,3,2,3,2,6,3
FS_2023-24_2023-04,FEM-00434,Free State,FS,2023/24,2023-04,16,9,4,2,3,2,4,2,1,4,3
GP_2023-24_2023-04,FEM-00435,Gauteng,GP,2023/24,2023-04,57,30,9,5,16,8,9,6,7,18,12
KZN_2023-24_2023-04,FEM-00436,KwaZulu-Natal,KZN,2023/24,2023-04,45,28,18,3,7,9,7,7,5,14,6
LP_2023-24_2023-04,FEM-00437,Limpopo,LP,2023/24,2023-04,24,11,6,2,3,3,4,3,1,5,3
MP_2023-24_2023-04,FEM-00438,Mpumalanga,MP,2023/24,2023-04,22,11,7,2,2,4,5,2,0,6,4
NW_2023-24_2023-04,FEM-00439,North West,NW,2023/24,2023-04,20,9,5,1,3,2,3,2,2,4,3
NC_2023-24_2023-04,FEM-00440,Northern Cape,NC,2023/24,2023-04,10,6,3,0,3,2,2,1,1,2,1
WC_2023-24_2023-04,FEM-00441,Western Cape,WC,2023/24,2023-04,61,32,15,5,12,10,12,5,5,23,14
EC_2023-24_2023-05,FEM-00442,Eastern Cape,EC,2023/24,2023-05,24,13,7,2,4,2,4,4,3,7,4
FS_2023-24_2023-05,FEM-00443,Free State,FS,2023/24,2023-05,14,6,3,1,2,1,3,1,1,3,1
GP_2023-24_2023-05,FEM-00444,Gauteng,GP,2023/24,2023-05,57,27,15,3,9,11,6,8,2,15,9
KZN_2023-24_2023-05,FEM-00445,KwaZulu-Natal,KZN,2023/24,2023-05,46,23,13,4,6,7,6,5,5,13,8
